episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
1,1239,3,JUMP,2,2.18,16.0,-0.04,0.0,304,0.0189,,,3,3
1,1240,8,RUN+LEFT,2,2.12,15.55,-2.14,-16.12,304,0.0198,,,3,3
1,1241,6,LEFT+JUMP,2,2.05,15.14,-2.56,-15.17,304,0.0198,,,3,3
1,1242,6,LEFT+JUMP,2,1.96,14.73,-3.01,-14.12,304,0.0212,,,3,3
1,1243,17,RUN+RIGHT+JUMP+FIRE,2,1.89,14.34,-2.46,-13.06,304,0.0212,,,3,3
1,1244,17,RUN+RIGHT+JUMP+FIRE,2,1.83,14.01,-1.93,-12.06,304,0.0212,,,3,3
1,1245,17,RUN+RIGHT+JUMP+FIRE,2,1.8,13.71,-1.43,-11.11,304,0.0221,,,3,3
1,1246,17,RUN+RIGHT+JUMP+FIRE,2,1.77,13.42,-0.9,-10.09,304,0.0221,,,3,3
1,1247,17,RUN+RIGHT+JUMP+FIRE,2,1.76,13.17,-0.37,-9.08,304,0.0221,,,3,3
1,1248,17,RUN+RIGHT+JUMP+FIRE,2,1.77,12.94,0.17,-8.06,304,0.0232,,,3,3
1,1249,12,RIGHT+FIRE,2,1.78,12.75,0.59,-6.96,304,0.0232,,,3,3
1,1250,12,RIGHT+FIRE,2,1.81,12.58,1.04,-5.78,304,0.0232,,,3,3
1,1251,12,RIGHT+FIRE,2,1.85,12.45,1.47,-4.66,304,0.0232,,,3,3
1,1252,6,LEFT+JUMP,2,1.88,12.35,1.06,-3.71,304,0.0232,,,3,3
1,1253,12,RIGHT+FIRE,2,1.92,12.28,1.51,-2.55,304,0.0232,,,3,3
1,1254,6,LEFT+JUMP,2,1.95,12.24,1.03,-1.47,304,0.0232,,,3,3
1,1255,12,RIGHT+FIRE,2,2.0,12.23,1.49,-0.29,304,0.0259,,,3,3
1,1256,6,LEFT+JUMP,2,2.03,12.26,1.03,0.91,304,0.0276,,,3,3
1,1257,12,RIGHT+FIRE,2,2.07,12.35,1.5,3.26,304,0.0273,,,3,3
1,1258,8,RUN+LEFT,2,2.1,12.53,0.91,5.69,304,0.0267,,,3,3
1,1259,12,RIGHT+FIRE,2,2.15,12.79,1.42,8.21,304,0.0267,,,3,3
1,1260,19,RUN+LEFT+JUMP+FIRE,2,2.17,13.13,0.83,10.64,304,0.0255,,,3,3
1,1261,19,RUN+LEFT+JUMP+FIRE,2,2.18,13.52,0.26,13.02,304,0.0253,,,3,3
1,1262,12,RIGHT+FIRE,2,2.2,13.98,0.72,15.34,304,0.0254,,,3,3
1,1263,19,RUN+LEFT+JUMP+FIRE,2,2.21,14.49,0.16,17.19,304,0.0242,,,3,3
1,1264,6,LEFT+JUMP,2,2.2,15.02,-0.32,17.19,304,0.0232,,,3,3
1,1265,3,JUMP,2,2.2,15.54,-0.09,17.19,304,0.0233,,,3,3
1,1266,3,JUMP,2,2.2,16.0,0.0,0.0,304,0.0189,,,3,3
1,1267,8,RUN+LEFT,2,2.14,15.55,-2.12,-16.11,304,0.0198,,,3,3
1,1268,6,LEFT+JUMP,2,2.06,15.09,-2.59,-15.03,304,0.0198,,,3,3
1,1269,6,LEFT+JUMP,2,1.96,14.65,-3.08,-13.9,304,0.0212,,,3,3
1,1270,17,RUN+RIGHT+JUMP+FIRE,2,1.88,14.25,-2.49,-12.77,304,0.0212,,,3,3
1,1271,17,RUN+RIGHT+JUMP+FIRE,2,1.82,13.88,-1.9,-11.64,304,0.0221,,,3,3
1,1272,17,RUN+RIGHT+JUMP+FIRE,2,1.78,13.56,-1.33,-10.57,304,0.0221,,,3,3
1,1273,17,RUN+RIGHT+JUMP+FIRE,2,1.76,13.28,-0.78,-9.51,304,0.0221,,,3,3
1,1274,17,RUN+RIGHT+JUMP+FIRE,2,1.75,13.04,-0.23,-8.47,304,0.0221,,,3,3
1,1275,17,RUN+RIGHT+JUMP+FIRE,2,1.76,12.82,0.31,-7.43,304,0.0232,,,3,3
1,1276,12,RIGHT+FIRE,2,1.78,12.64,0.76,-6.27,304,0.0232,,,3,3
1,1277,12,RIGHT+FIRE,2,1.82,12.49,1.21,-5.11,304,0.0232,,,3,3
1,1278,3,JUMP,2,1.85,12.38,0.98,-4.09,304,0.0232,,,3,3
1,1279,12,RIGHT+FIRE,2,1.89,12.29,1.44,-2.91,304,0.0232,,,3,3
1,1280,6,LEFT+JUMP,2,1.92,12.24,1.0,-1.9,304,0.0232,,,3,3
1,1281,12,RIGHT+FIRE,2,1.96,12.22,1.42,-0.8,304,0.0245,,,3,3
1,1282,6,LEFT+JUMP,2,1.99,12.23,0.92,0.35,304,0.0277,,,3,3
1,1283,12,RIGHT+FIRE,2,2.02,12.3,1.35,2.5,304,0.0274,,,3,3
1,1284,19,RUN+LEFT+JUMP+FIRE,2,2.05,12.43,0.82,4.74,304,0.0267,,,3,3
1,1285,12,RIGHT+FIRE,2,2.08,12.63,1.26,6.97,304,0.0267,,,3,3
1,1286,12,RIGHT+FIRE,2,2.13,12.9,1.71,9.2,304,0.0267,,,3,3
1,1287,8,RUN+LEFT,2,2.17,13.24,1.15,11.56,304,0.0256,,,3,3
1,1288,19,RUN+LEFT+JUMP+FIRE,2,2.18,13.66,0.58,13.9,304,0.0254,,,3,3
1,1289,19,RUN+LEFT+JUMP+FIRE,2,2.19,14.09,0.09,15.98,304,0.0242,,,3,3
1,1290,13,JUMP+FIRE,2,2.19,14.56,0.0,17.19,304,0.0242,,,3,3
1,1291,6,LEFT+JUMP,2,2.18,15.0,-0.4,17.19,304,0.0241,,,3,3
1,1292,12,RIGHT+FIRE,2,2.18,15.47,0.03,17.19,304,0.0233,,,3,3
1,1293,6,LEFT+JUMP,2,2.16,15.96,-0.41,17.19,304,0.0232,,,3,3
1,1294,17,RUN+RIGHT+JUMP+FIRE,2,2.17,15.76,0.78,-16.73,304,0.0198,,,3,3
1,1295,16,LEFT+JUMP+FIRE,2,2.18,15.31,0.33,-15.71,304,0.0198,,,3,3
1,1296,16,LEFT+JUMP+FIRE,2,2.18,14.88,-0.12,-14.67,304,0.0206,,,3,3
1,1297,6,LEFT+JUMP,2,2.16,14.5,-0.55,-13.69,304,0.0206,,,3,3
1,1298,6,LEFT+JUMP,2,2.14,14.16,-0.98,-12.72,304,0.0186,,,3,3
1,1299,6,LEFT+JUMP,2,2.1,13.82,-1.42,-11.7,304,0.0217,,,3,3
1,1300,12,RIGHT+FIRE,2,2.07,13.53,-0.99,-10.58,304,0.0217,,,3,3
1,1301,3,JUMP,2,2.05,13.28,-0.79,-9.65,304,0.0217,,,3,3
1,1302,3,JUMP,2,2.03,13.05,-0.58,-8.7,304,0.0217,,,3,3
1,1303,3,JUMP,2,2.02,12.84,-0.37,-7.71,304,0.0226,,,3,3
1,1304,12,RIGHT+FIRE,2,2.03,12.66,0.05,-6.63,304,0.0226,,,3,3
1,1305,12,RIGHT+FIRE,2,2.04,12.51,0.48,-5.5,304,0.0226,,,3,3
1,1306,12,RIGHT+FIRE,2,2.07,12.38,0.93,-4.34,304,0.0226,,,3,3
1,1307,3,JUMP,2,2.09,12.29,0.71,-3.32,304,0.0226,,,3,3
1,1308,12,RIGHT+FIRE,2,2.12,12.23,1.17,-2.12,304,0.0226,,,3,3
1,1309,3,JUMP,2,2.15,12.2,0.92,-0.98,304,0.0226,,,3,3
1,1310,3,JUMP,2,2.17,12.2,0.7,0.18,304,0.0269,,,3,3
1,1311,12,RIGHT+FIRE,2,2.2,12.26,1.13,2.33,304,0.0273,,,3,3
1,1312,12,RIGHT+FIRE,2,2.24,12.39,1.56,4.48,304,0.0271,,,3,3
1,1313,8,RUN+LEFT,2,2.27,12.56,1.06,6.56,304,0.0267,,,3,3
1,1314,12,RIGHT+FIRE,2,2.31,12.8,1.48,8.68,304,0.0267,,,3,3
1,1315,19,RUN+LEFT+JUMP+FIRE,2,2.34,13.11,0.95,10.91,304,0.0255,,,3,3
1,1316,19,RUN+LEFT+JUMP+FIRE,2,2.35,13.48,0.42,13.1,304,0.0254,,,3,3
1,1317,12,RIGHT+FIRE,2,2.37,13.88,0.84,15.18,304,0.0254,,,3,3
1,1318,19,RUN+LEFT+JUMP+FIRE,2,2.38,14.39,0.28,17.19,304,0.0242,,,3,3
1,1319,19,RUN+LEFT+JUMP+FIRE,2,2.38,14.89,-0.26,17.19,304,0.0241,,,3,3
1,1320,12,RIGHT+FIRE,2,2.38,15.42,0.22,17.19,304,0.0233,,,3,3
1,1321,6,LEFT+JUMP,2,2.38,16.0,-0.32,17.19,304,0.0189,,,3,3
1,1322,6,LEFT+JUMP,2,2.35,16.0,-0.77,0.0,304,0.0189,,,3,3
1,1323,8,RUN+LEFT,2,2.27,15.56,-2.84,-16.14,304,0.0198,,,3,3
1,1324,6,LEFT+JUMP,2,2.18,15.11,-3.3,-15.07,304,0.0198,,,3,3
1,1325,6,LEFT+JUMP,2,2.07,14.7,-3.76,-14.03,304,0.0206,,,3,3
1,1326,6,LEFT+JUMP,2,1.95,14.33,-4.2,-13.01,304,0.0212,,,3,3
1,1327,17,RUN+RIGHT+JUMP+FIRE,2,1.84,13.98,-3.67,-11.99,304,0.0221,,,3,3
1,1328,17,RUN+RIGHT+JUMP+FIRE,2,1.76,13.69,-3.16,-11.02,304,0.0221,,,3,3
1,1329,17,RUN+RIGHT+JUMP+FIRE,2,1.69,13.42,-2.66,-10.07,304,0.0221,,,3,3
1,1330,17,RUN+RIGHT+JUMP+FIRE,2,1.63,13.17,-2.14,-9.08,304,0.0221,,,3,3
1,1331,17,RUN+RIGHT+JUMP+FIRE,2,1.58,12.95,-1.63,-8.11,304,0.0232,,,3,3
1,1332,17,RUN+RIGHT+JUMP+FIRE,2,1.55,12.75,-1.13,-7.14,304,0.0232,,,3,3
1,1333,17,RUN+RIGHT+JUMP+FIRE,2,1.53,12.58,-0.58,-6.1,304,0.0232,,,3,3
1,1334,17,RUN+RIGHT+JUMP+FIRE,2,1.53,12.43,-0.04,-5.07,304,0.0232,,,3,3
1,1335,12,RIGHT+FIRE,2,1.54,12.32,0.39,-3.94,304,0.0232,,,3,3
1,1336,12,RIGHT+FIRE,2,1.57,12.24,0.86,-2.74,304,0.0232,,,3,3
1,1337,12,RIGHT+FIRE,2,1.61,12.19,1.32,-1.54,304,0.0232,,,3,3
1,1338,12,RIGHT+FIRE,2,1.66,12.18,1.79,-0.31,304,0.026,,,3,3
1,1339,8,RUN+LEFT,2,1.7,12.21,1.21,0.95,304,0.0281,,,3,3
1,1340,12,RIGHT+FIRE,2,1.75,12.32,1.69,3.37,304,0.0279,,,3,3
1,1341,8,RUN+LEFT,2,1.79,12.5,1.11,5.79,304,0.0273,,,3,3
1,1342,12,RIGHT+FIRE,2,1.83,12.74,1.57,8.11,304,0.0273,,,3,3
1,1343,19,RUN+LEFT+JUMP+FIRE,2,1.86,13.05,1.01,10.42,304,0.0259,,,3,3
1,1344,19,RUN+LEFT+JUMP+FIRE,2,1.88,13.45,0.42,12.89,304,0.0257,,,3,3
1,1345,12,RIGHT+FIRE,2,1.9,13.91,0.89,15.24,304,0.0258,,,3,3
1,1346,19,RUN+LEFT+JUMP+FIRE,2,1.91,14.4,0.36,17.19,304,0.0248,,,3,3
1,1347,12,RIGHT+FIRE,2,1.94,14.93,0.83,17.19,304,0.0249,,,3,3
1,1348,6,LEFT+JUMP,2,1.95,15.45,0.36,17.19,304,0.0239,,,3,3
1,1349,6,LEFT+JUMP,2,1.95,15.97,-0.11,17.19,304,0.0238,,,3,3
1,1350,17,RUN+RIGHT+JUMP+FIRE,2,1.97,15.75,1.3,-16.72,304,0.0203,,,3,3
1,1351,6,LEFT+JUMP,2,2.0,15.29,0.84,-15.67,304,0.0203,,,3,3
1,1352,6,LEFT+JUMP,2,2.01,14.84,0.36,-14.57,304,0.0206,,,3,3
1,1353,16,LEFT+JUMP+FIRE,2,2.01,14.45,-0.09,-13.53,304,0.0206,,,3,3
1,1354,16,LEFT+JUMP+FIRE,2,1.99,14.07,-0.56,-12.45,304,0.0212,,,3,3
1,1355,17,RUN+RIGHT+JUMP+FIRE,2,1.99,13.73,-0.01,-11.4,304,0.0221,,,3,3
1,1356,6,LEFT+JUMP,2,1.97,13.43,-0.46,-10.35,304,0.0221,,,3,3
1,1357,17,RUN+RIGHT+JUMP+FIRE,2,1.98,13.13,0.15,-9.19,304,0.0221,,,3,3
1,1358,3,JUMP,2,1.98,12.89,0.0,-8.11,304,0.0232,,,3,3
1,1359,12,RIGHT+FIRE,2,1.99,12.69,0.45,-6.95,304,0.0232,,,3,3
1,1360,12,RIGHT+FIRE,2,2.02,12.53,0.88,-5.83,304,0.0226,,,3,3
1,1361,3,JUMP,2,2.04,12.39,0.64,-4.75,304,0.0226,,,3,3
1,1362,3,JUMP,2,2.05,12.28,0.41,-3.68,304,0.0226,,,3,3
1,1363,12,RIGHT+FIRE,2,2.08,12.2,0.89,-2.44,304,0.0226,,,3,3
1,1364,3,JUMP,2,2.09,12.16,0.67,-1.45,304,0.0226,,,3,3
1,1365,12,RIGHT+FIRE,2,2.13,12.15,1.14,-0.23,304,0.0254,,,3,3
1,1366,3,JUMP,2,2.15,12.18,0.93,0.87,304,0.0276,,,3,3
1,1367,12,RIGHT+FIRE,2,2.19,12.27,1.38,3.11,304,0.0253,,,3,3
1,1368,19,RUN+LEFT+JUMP+FIRE,2,2.22,12.41,0.86,5.26,304,0.0267,,,3,3
1,1369,12,RIGHT+FIRE,2,2.26,12.64,1.32,7.57,304,0.0267,,,3,3
1,1370,19,RUN+LEFT+JUMP+FIRE,2,2.28,12.9,0.81,9.72,304,0.0264,,,3,3
1,1371,12,RIGHT+FIRE,2,2.31,13.25,1.25,11.96,304,0.0256,,,3,3
1,1372,19,RUN+LEFT+JUMP+FIRE,2,2.33,13.68,0.68,14.34,304,0.0254,,,3,3
1,1373,19,RUN+LEFT+JUMP+FIRE,2,2.34,14.17,0.13,16.62,304,0.0242,,,3,3
1,1374,12,RIGHT+FIRE,2,2.35,14.63,0.56,17.19,304,0.0243,,,3,3
1,1375,19,RUN+LEFT+JUMP+FIRE,2,2.35,15.11,0.04,17.19,304,0.0233,,,3,3
1,1376,6,LEFT+JUMP,2,2.34,15.6,-0.41,17.19,304,0.0232,,,3,3
1,1377,17,RUN+RIGHT+JUMP+FIRE,2,2.35,16.0,0.12,0.0,304,0.0189,,,3,3
1,1378,8,RUN+LEFT,2,2.3,15.54,-1.67,-16.1,304,0.0198,,,3,3
1,1379,6,LEFT+JUMP,2,2.24,15.13,-2.09,-15.13,304,0.0198,,,3,3
1,1380,6,LEFT+JUMP,2,2.17,14.73,-2.53,-14.13,304,0.0206,,,3,3
1,1381,6,LEFT+JUMP,2,2.09,14.37,-2.97,-13.12,304,0.0206,,,3,3
1,1382,6,LEFT+JUMP,2,1.99,14.02,-3.41,-12.11,304,0.0212,,,3,3
1,1383,17,RUN+RIGHT+JUMP+FIRE,2,1.91,13.72,-2.89,-11.13,304,0.0221,,,3,3
1,1384,17,RUN+RIGHT+JUMP+FIRE,2,1.84,13.42,-2.34,-10.09,304,0.0221,,,3,3
1,1385,17,RUN+RIGHT+JUMP+FIRE,2,1.79,13.15,-1.77,-9.0,304,0.0221,,,3,3
1,1386,17,RUN+RIGHT+JUMP+FIRE,2,1.75,12.92,-1.23,-7.97,304,0.0232,,,3,3
1,1387,17,RUN+RIGHT+JUMP+FIRE,2,1.74,12.73,-0.72,-7.0,304,0.0232,,,3,3
1,1388,17,RUN+RIGHT+JUMP+FIRE,2,1.73,12.56,-0.2,-6.0,304,0.0232,,,3,3
1,1389,12,RIGHT+FIRE,2,1.74,12.42,0.25,-4.84,304,0.0232,,,3,3
1,1390,12,RIGHT+FIRE,2,1.76,12.32,0.68,-3.72,304,0.0232,,,3,3
1,1391,12,RIGHT+FIRE,2,1.78,12.25,1.1,-2.63,304,0.0232,,,3,3
1,1392,12,RIGHT+FIRE,2,1.82,12.21,1.5,-1.6,304,0.0232,,,3,3
1,1393,19,RUN+LEFT+JUMP+FIRE,2,1.85,12.19,0.99,-0.63,304,0.0242,,,3,3
1,1394,12,RIGHT+FIRE,2,1.89,12.21,1.4,0.45,304,0.0276,,,3,3
1,1395,12,RIGHT+FIRE,2,1.94,12.28,1.84,2.64,304,0.0281,,,3,3
1,1396,19,RUN+LEFT+JUMP+FIRE,2,1.97,12.41,1.34,4.72,304,0.0275,,,3,3
1,1397,12,RIGHT+FIRE,2,2.02,12.57,1.74,6.67,304,0.0269,,,3,3
1,1398,19,RUN+LEFT+JUMP+FIRE,2,2.05,12.83,1.2,8.91,304,0.0266,,,3,3
1,1399,19,RUN+LEFT+JUMP+FIRE,2,2.07,13.11,0.71,10.95,304,0.0255,,,3,3
1,1400,19,RUN+LEFT+JUMP+FIRE,2,2.08,13.48,0.18,13.14,304,0.0253,,,3,3
1,1401,12,RIGHT+FIRE,2,2.09,13.89,0.6,15.21,304,0.0254,,,3,3
1,1402,19,RUN+LEFT+JUMP+FIRE,2,2.09,14.39,0.04,17.19,304,0.0242,,,3,3
1,1403,12,RIGHT+FIRE,2,2.11,14.86,0.47,17.19,304,0.0243,,,3,3
1,1404,6,LEFT+JUMP,2,2.11,15.34,0.03,17.19,304,0.0233,,,3,3
1,1405,17,RUN+RIGHT+JUMP+FIRE,2,2.12,15.81,0.54,17.19,304,0.0234,,,3,3
1,1406,6,LEFT+JUMP,2,2.12,16.0,0.11,0.0,304,0.0189,,,3,3
1,1407,8,RUN+LEFT,2,2.08,15.56,-1.59,-16.16,304,0.0198,,,3,3
1,1408,6,LEFT+JUMP,2,2.02,15.14,-2.03,-15.15,304,0.0198,,,3,3
1,1409,6,LEFT+JUMP,2,1.95,14.72,-2.48,-14.11,304,0.0212,,,3,3
1,1410,17,RUN+RIGHT+JUMP+FIRE,2,1.9,14.36,-1.96,-13.1,304,0.0212,,,3,3
1,1411,17,RUN+RIGHT+JUMP+FIRE,2,1.86,14.0,-1.4,-12.04,304,0.0221,,,3,3
1,1412,17,RUN+RIGHT+JUMP+FIRE,2,1.83,13.66,-0.83,-10.95,304,0.0221,,,3,3
1,1413,17,RUN+RIGHT+JUMP+FIRE,2,1.82,13.38,-0.29,-9.93,304,0.0221,,,3,3
1,1414,17,RUN+RIGHT+JUMP+FIRE,2,1.83,13.13,0.23,-8.94,304,0.0221,,,3,3
1,1415,3,JUMP,2,1.83,12.92,0.01,-7.96,304,0.0232,,,3,3
1,1416,12,RIGHT+FIRE,2,1.84,12.74,0.42,-6.9,304,0.0232,,,3,3
1,1417,3,JUMP,2,1.84,12.58,0.21,-5.95,304,0.0232,,,3,3
1,1418,12,RIGHT+FIRE,2,1.86,12.44,0.67,-4.75,304,0.0232,,,3,3
1,1419,3,JUMP,2,1.88,12.34,0.47,-3.81,304,0.0232,,,3,3
1,1420,12,RIGHT+FIRE,2,1.9,12.26,0.88,-2.73,304,0.0232,,,3,3
1,1421,12,RIGHT+FIRE,2,1.94,12.22,1.34,-1.55,304,0.0232,,,3,3
1,1422,12,RIGHT+FIRE,2,1.99,12.21,1.76,-0.45,304,0.0257,,,3,3
1,1423,8,RUN+LEFT,2,2.02,12.23,1.25,0.67,304,0.0274,,,3,3
1,1424,12,RIGHT+FIRE,2,2.07,12.31,1.69,2.9,304,0.0274,,,3,3
1,1425,8,RUN+LEFT,2,2.1,12.44,1.19,4.98,304,0.0269,,,3,3
1,1426,12,RIGHT+FIRE,2,2.15,12.64,1.63,7.17,304,0.0268,,,3,3
1,1427,19,RUN+LEFT+JUMP+FIRE,2,2.18,12.89,1.12,9.28,304,0.0265,,,3,3
1,1428,12,RIGHT+FIRE,2,2.22,13.22,1.56,11.48,304,0.0257,,,3,3
1,1429,19,RUN+LEFT+JUMP+FIRE,2,2.25,13.58,1.06,13.59,304,0.0255,,,3,3
1,1430,19,RUN+LEFT+JUMP+FIRE,2,2.26,14.02,0.54,15.75,304,0.0243,,,3,3
1,1431,19,RUN+LEFT+JUMP+FIRE,2,2.27,14.48,0.03,17.19,304,0.0242,,,3,3
1,1432,12,RIGHT+FIRE,2,2.28,14.96,0.46,17.19,304,0.0243,,,3,3
1,1433,6,LEFT+JUMP,2,2.28,15.45,0.02,17.19,304,0.0233,,,3,3
1,1434,17,RUN+RIGHT+JUMP+FIRE,2,2.29,15.91,0.52,17.19,304,0.0234,,,3,3
1,1435,6,LEFT+JUMP,2,2.29,15.76,-0.62,-16.73,304,0.0198,,,3,3
1,1436,6,LEFT+JUMP,2,2.26,15.29,-1.08,-15.68,304,0.0198,,,3,3
1,1437,6,LEFT+JUMP,2,2.21,14.87,-1.53,-14.64,304,0.0206,,,3,3
1,1438,6,LEFT+JUMP,2,2.16,14.5,-1.96,-13.67,304,0.0206,,,3,3
1,1439,6,LEFT+JUMP,2,2.09,14.14,-2.4,-12.65,304,0.0186,,,3,3
1,1440,6,LEFT+JUMP,2,2.01,13.8,-2.85,-11.63,304,0.0217,,,3,3
1,1441,12,RIGHT+FIRE,2,1.94,13.5,-2.39,-10.44,304,0.0221,,,3,3
1,1442,17,RUN+RIGHT+JUMP+FIRE,2,1.89,13.23,-1.87,-9.44,304,0.0221,,,3,3
1,1443,17,RUN+RIGHT+JUMP+FIRE,2,1.85,12.98,-1.3,-8.36,304,0.0232,,,3,3
1,1444,12,RIGHT+FIRE,2,1.82,12.78,-0.87,-7.24,304,0.0232,,,3,3
1,1445,12,RIGHT+FIRE,2,1.81,12.6,-0.39,-5.98,304,0.0232,,,3,3
1,1446,12,RIGHT+FIRE,2,1.81,12.46,0.05,-4.84,304,0.0232,,,3,3
1,1447,12,RIGHT+FIRE,2,1.83,12.35,0.52,-3.64,304,0.0232,,,3,3
1,1448,12,RIGHT+FIRE,2,1.86,12.28,0.96,-2.48,304,0.0232,,,3,3
1,1449,12,RIGHT+FIRE,2,1.9,12.24,1.41,-1.32,304,0.0233,,,3,3
1,1450,12,RIGHT+FIRE,2,1.95,12.24,1.87,-0.11,304,0.0265,,,3,3
1,1451,12,RIGHT+FIRE,2,2.01,12.27,2.3,1.01,304,0.0273,,,3,3
1,1452,8,RUN+LEFT,2,2.07,12.37,1.74,3.36,304,0.0274,,,3,3
1,1453,12,RIGHT+FIRE,2,2.13,12.54,2.2,5.68,304,0.0272,,,3,3
1,1454,12,RIGHT+FIRE,2,2.21,12.77,2.66,7.95,304,0.0271,,,3,3
1,1455,12,RIGHT+FIRE,2,2.29,13.04,3.08,10.06,304,0.0261,,,3,3
1,1456,12,RIGHT+FIRE,2,2.39,13.38,3.52,12.25,304,0.0261,,,3,3
1,1457,12,RIGHT+FIRE,2,2.5,13.78,3.95,14.4,304,0.0261,,,3,3
1,1458,12,RIGHT+FIRE,2,2.63,14.28,4.41,16.72,304,0.025,,,3,3
1,1459,19,RUN+LEFT+JUMP+FIRE,2,2.74,14.77,3.87,17.19,304,0.0249,,,3,3
1,1460,19,RUN+LEFT+JUMP+FIRE,2,2.9,15.63,2.93,17.19,304,0.0238,,,3,3
1,1461,6,LEFT+JUMP,2,2.99,15.59,0.98,-16.36,304,0.0198,,,3,3
1,1462,6,LEFT+JUMP,2,3.0,15.14,0.52,-15.3,304,0.0192,,,3,3
1,1463,6,LEFT+JUMP,2,3.0,14.53,-0.15,-13.78,304,0.0203,,,3,3
1,1464,9,RUN+LEFT+JUMP,2,2.98,14.14,-0.73,-12.67,304,0.0206,,,3,3
1,1465,6,LEFT+JUMP,2,2.95,13.82,-1.16,-11.69,304,0.0217,,,3,3
1,1466,6,LEFT+JUMP,2,2.9,13.48,-1.66,-10.54,304,0.0217,,,3,3
1,1467,17,RUN+RIGHT+JUMP+FIRE,2,2.86,13.15,-1.0,-9.28,304,0.0217,,,3,3
1,1468,13,JUMP+FIRE,2,2.84,12.91,-0.77,-8.21,304,0.0226,,,3,3
1,1469,12,RIGHT+FIRE,2,2.83,12.7,-0.31,-7.0,304,0.0226,,,3,3
1,1470,12,RIGHT+FIRE,2,2.83,12.53,0.16,-5.8,304,0.0226,,,3,3
1,1471,12,RIGHT+FIRE,2,2.85,12.39,0.62,-4.6,304,0.0226,,,3,3
1,1472,12,RIGHT+FIRE,2,2.88,12.29,1.08,-3.4,304,0.0226,,,3,3
1,1473,12,RIGHT+FIRE,2,2.93,12.23,1.52,-2.25,304,0.0226,,,3,3
1,1474,12,RIGHT+FIRE,2,2.98,12.2,1.94,-1.17,304,0.0238,,,3,3
1,1475,12,RIGHT+FIRE,2,3.05,12.2,2.38,-0.01,304,0.0255,,,3,3
1,1476,12,RIGHT+FIRE,2,3.12,12.23,2.81,1.11,304,0.0265,,,3,3
1,1477,12,RIGHT+FIRE,2,3.22,12.33,3.28,3.42,304,0.027,,,3,3
1,1478,12,RIGHT+FIRE,2,3.33,12.49,3.73,5.69,304,0.0268,,,3,3
1,1479,12,RIGHT+FIRE,2,3.44,12.71,4.15,7.81,304,0.0267,,,3,3
1,1480,12,RIGHT+FIRE,2,3.58,13.0,4.61,10.08,304,0.0266,,,3,3
1,1481,12,RIGHT+FIRE,2,3.72,13.36,5.06,12.36,304,0.0258,,,3,3
1,1482,12,RIGHT+FIRE,2,3.89,13.79,5.53,14.67,304,0.0257,,,3,3
1,1483,12,RIGHT+FIRE,2,4.06,14.29,5.98,16.94,304,0.0242,,,3,3
1,1484,12,RIGHT+FIRE,2,4.23,14.76,6.25,17.19,304,0.0243,,,3,3
1,1485,12,RIGHT+FIRE,2,4.41,15.25,6.25,17.19,304,0.0234,,,3,3
1,1486,12,RIGHT+FIRE,2,4.58,15.72,6.25,17.19,314,0.0734,,,3,4
1,1487,12,RIGHT+FIRE,2,4.75,16.0,6.25,0.0,314,0.0229,,,3,4
1,1488,12,RIGHT+FIRE,2,4.93,16.03,6.25,1.12,314,0.0228,,,3,4
1,1489,12,RIGHT+FIRE,2,5.1,16.0,6.25,0.0,314,0.0225,,,3,4
1,1490,12,RIGHT+FIRE,2,5.28,16.0,6.25,0.0,314,0.0225,,,3,4
1,1491,12,RIGHT+FIRE,2,5.46,16.0,6.25,0.0,314,0.0225,,,3,4
1,1492,12,RIGHT+FIRE,2,5.64,16.0,6.25,0.0,314,0.0225,,,3,4
1,1493,12,RIGHT+FIRE,2,5.83,16.0,6.25,0.0,314,0.0225,,,3,4
1,1494,12,RIGHT+FIRE,2,6.01,16.0,6.25,0.0,314,0.022,,,3,4
1,1495,14,RIGHT+JUMP+FIRE,2,6.2,15.52,6.25,-16.2,314,0.0177,,,3,4
1,1496,8,RUN+LEFT,2,6.36,15.1,5.72,-15.06,314,0.0177,,,3,4
1,1497,8,RUN+LEFT,2,6.51,14.68,5.16,-13.83,314,0.0184,,,3,4
1,1498,8,RUN+LEFT,2,6.64,14.32,4.63,-12.69,314,0.0184,,,3,4
1,1499,8,RUN+LEFT,2,6.76,14.0,4.1,-11.55,314,0.0192,,,3,4
1,1500,8,RUN+LEFT,2,6.86,13.69,3.55,-10.34,314,0.0192,,,3,4
1,1501,8,RUN+LEFT,2,6.95,13.43,3.01,-9.18,314,0.0192,,,3,4
1,1502,8,RUN+LEFT,2,7.02,13.2,2.48,-8.04,314,0.0185,,,3,4
1,1503,14,RIGHT+JUMP+FIRE,2,7.1,13.0,2.93,-7.02,314,0.0185,,,3,4
1,1504,14,RIGHT+JUMP+FIRE,2,7.2,12.83,3.39,-5.96,314,0.0192,,,3,4
1,1505,14,RIGHT+JUMP+FIRE,2,7.31,12.69,3.81,-4.99,314,0.0192,,,3,4
1,1506,14,RIGHT+JUMP+FIRE,2,7.43,12.58,4.27,-3.95,314,0.0194,,,3,4
1,1507,14,RIGHT+JUMP+FIRE,2,7.58,12.49,4.77,-2.8,314,0.0204,,,3,4
1,1508,14,RIGHT+JUMP+FIRE,2,7.76,12.43,5.28,-1.64,314,0.0215,,,3,4
